Source:,,,,,,
Date:,,,,,,
Tool:,,,,,,
Generator:,,,,,,
Component Count:,158,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C2, C6, C10, C11, C13, C17, C19, C20, C22, C23, C28, C30, C33, C34, C36, C38, C41, C42, C43, ",20,100n,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C3, C4, ",2,4.7u,C_Polarized,Capacitor_SMD:CP_Elec_6.3x5.2,Polarized capacitor,
"C5, ",1,10n,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C7, C9, ",2,47p,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C8, ",1,47u,C_Polarized,Capacitor_SMD:CP_Elec_6.3x5.2,Polarized capacitor,
"C12, ",1,1u,C_Feedthrough,Capacitor_Feed:YFF31HC,Feedthrough capacitor,
"C14, ",1,100u,C_Polarized,Capacitor_SMD:CP_Elec_6.3x5.2,Polarized capacitor,
"C16, ",1,10u,C_Polarized,Capacitor_SMD:CP_Elec_6.3x5.2,Polarized capacitor,
"C18, C21, ",2,22u,C_Polarized,Capacitor_SMD:CP_Elec_6.3x5.2,Polarized capacitor,
"C24, C25, C26, C27, C29, ",5,33p,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C31, C32, ",2,15p,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C35, C37, C39, ",3,27p,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C40, C45, ",2,1n,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C44, ",1,10nF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C46, ",1,C,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C47, C71, C73, ",3,N/A,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C48, ",1,3.3pF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C49, C58, ",2,47 pF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C50, C56, C60, C69, C70, ",5,47pF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C51, C63, ",2,15pF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C52, C62, ",2,4.7pF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C53, C59, ",2,1.5pF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C54, ",1,18pF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C55, ",1,33pF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C57, C65, C68, C72, C74, ",5,NA,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C61, ",1,2.7pF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C64, ",1,1.2pF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C66, ",1,1.8pF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C67, ",1,6.8pF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"D1, D3, ",2,LED,LED,LED_SMD:LED_0805_2012Metric,Light emitting diode,
"D2, ",1,ESDA6V1-5SC6,ESDA6V1-5SC6,Package_TO_SOT_SMD:SOT-23-6,"Quintuple bidirectional transil, Suppressor for ESD protection, 6V1 Breakdown, SOT-23-6",
"H1, H2, H3, H4, ",4,MountingHole,MountingHole,MountingHole:MountingHole_2.5mm,Mounting Hole without connection,
"J1, ",1,Conn_02x03_Counter_Clockwise,Conn_02x03_Counter_Clockwise,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,"Generic connector, double row, 02x03, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J2, ",1,USB_B_Micro,USB_B_Micro,Connector_USB:USB_Micro-B_Molex_47346-0001,USB Micro Type B connector,
